// fibonacci_levels.csv

symbol,category,anchor_pair,high,low,range,time_span_days,fib_0.236,fib_0.382,fib_0.500,fib_0.618,fib_0.786,fib_1.000,fib_1.272,fib_1.618
EQT,equities,2022-06-21_to_2022-09-23,42.213655167180754,35.38980043078354,6.823854736397216,94,37.00023014857328,37.99651294008727,38.80172779898214,39.60694265787701,40.75335025359175,42.213655167180754,44.0697436554808,46.43079739427424
EQT,equities,2022-09-23_to_2022-12-21,42.213655167180754,35.42677522588284,6.7868799412979115,89,37.02847889202915,38.019363363458645,38.8202151965318,39.62106702960495,40.761262859743,42.213655167180754,44.05968651121378,46.40794697090286
EQT,equities,2022-12-21_to_2025-03-20,52.56580400122997,35.42677522588284,17.13902877534713,820,39.47158601686476,41.97388421806544,43.99628961355641,46.01869500904737,48.89805184330569,52.56580400122997,57.22761982812439,63.1577237843945
EQT,equities,2025-03-20_to_2025-06-21,60.43507605281784,52.56580400122997,7.8692720515878705,93,54.422952205404705,55.57186592493654,56.500440027023906,57.42901412911127,58.751051833778035,60.43507605281784,62.575518050849745,65.29828618069915
EQT,equities,2025-06-21_to_2025-09-22,60.43507605281784,48.45641715511771,11.978658897700129,93,51.28338065497494,53.03226485403916,54.44574660396778,55.85922835389639,57.87164304871001,60.43507605281784,63.69327127299228,67.83788725159653
F,equities,2022-06-21_to_2022-09-23,9.935918595946504,8.996764614556099,0.9391539813904046,94,9.218404954164235,9.355521435447233,9.466341605251301,9.57716177505537,9.734939643928957,9.935918595946504,10.191368478884694,10.516315756445774
F,equities,2022-09-23_to_2022-12-21,9.935918595946504,9.283841159706965,0.652077436239539,89,9.437731434659495,9.532934740350468,9.609879877826735,9.686825015303,9.796374024591243,9.935918595946504,10.113283658603658,10.33890245154254
F,equities,2022-12-21_to_2025-03-20,9.6047741926246,9.283841159706965,0.320933032917635,820,9.359581355475527,9.406437578281501,9.444307676165781,9.482177774050063,9.536094523580227,9.6047741926246,9.692067977578196,9.803110806967698
F,equities,2025-03-20_to_2025-06-21,10.339957956568757,9.6047741926246,0.735183763944157,93,9.77827756091542,9.885614390451268,9.972366074596678,10.059117758742088,10.182628631084707,10.339957956568757,10.539927940361567,10.794301522686245
F,equities,2025-06-21_to_2025-09-22,11.437720253086743,10.339957956568757,1.0977622965179865,93,10.599029858547002,10.759303153838628,10.888839104827749,11.018375055816872,11.202799121631895,11.437720253086743,11.736311597739636,12.116137352334858
GE,equities,2022-06-21_to_2022-09-23,41.618192771522885,39.50061367006949,2.1175791014533942,94,40.00036233801249,40.30952888682469,40.559403220796185,40.80927755476769,41.165030843811856,41.618192771522885,42.19417428711821,42.926856656221084
GE,equities,2022-09-23_to_2022-12-21,51.28871589797227,39.50061367006949,11.788102227902776,89,42.28260579585454,44.00366872112835,45.394664784020875,46.78566084691341,48.76606202120107,51.28871589797227,54.49507970396182,58.573763074816185
GE,equities,2022-12-21_to_2025-03-20,202.3349162660412,51.28871589797227,151.04620036806892,820,86.93561918483653,108.98836443857459,126.81181608200673,144.63526772543887,170.01102938727445,202.3349162660412,243.41948276615597,295.6814680935078
GE,equities,2025-03-20_to_2025-06-21,239.8810785460354,202.3349162660412,37.546162279994206,93,211.19581056411982,216.67755025699898,221.1079974060383,225.53844455507763,231.84619981811665,239.8810785460354,250.09363468619384,263.08460683507184
GE,equities,2025-06-21_to_2025-09-22,295.6502181671178,239.8810785460354,55.76913962108242,93,253.04259549661086,261.1848898812889,267.7656483565766,274.34640683186433,283.7156222882062,295.6502181671178,310.8194241440522,330.1155464529468
GS,equities,2022-06-21_to_2022-09-23,286.7352835956933,263.43467916402244,23.300604431670877,94,268.93362180989675,272.3355100569207,275.0849813798579,277.83445270279503,281.74895424731574,286.7352835956933,293.0730480011078,301.1350571344659
GS,equities,2022-09-23_to_2022-12-21,325.4160405115901,286.7352835956933,38.68075691589678,89,295.863942227845,301.5113327375659,306.07566205364174,310.6399913697175,317.1383585315882,325.4160405115901,335.937206392714,349.3207482856143
GS,equities,2022-12-21_to_2025-03-20,543.6423540253884,325.4160405115901,218.2263135137983,820,376.9174505008465,408.77849227386105,434.52919726848927,460.27990226311744,496.94192293343554,543.6423540253884,602.9999113011415,678.5062157769157
GS,equities,2025-03-20_to_2025-06-21,636.0648529920873,543.6423540253884,92.42249896669887,93,565.4540637815293,578.9477486306673,589.8536035087378,600.7594583868083,616.2864382132137,636.0648529920873,661.2037727110294,693.1819573535072
GS,equities,2025-06-21_to_2025-09-22,793.6056643232324,636.0648529920873,157.54081133114516,93,673.2444844662375,696.2454429205848,714.8352586576598,733.425074394735,759.8919306983673,793.6056643232324,836.4567650053039,890.9658857258802
HLT,equities,2022-06-21_to_2022-09-23,117.22881402512672,117.0276982223955,0.20111580273122343,94,117.07516155184007,117.10452445903883,117.1282561237611,117.1519877884834,117.18577524334223,117.22881402512672,117.28351752346961,117.35310359121462
HLT,equities,2022-09-23_to_2022-12-21,129.45350627106393,117.22881402512672,12.224692245937206,89,120.11384139516791,121.89864646307474,123.34116014809533,124.78367383311591,126.83742213043337,129.45350627106393,132.77862256195885,137.00836607905313
HLT,equities,2022-12-21_to_2025-03-20,230.31375233067408,129.45350627106393,100.86024605961015,820,153.25652434113192,167.98212026583502,179.88362930086902,191.785138335903,208.72965967391752,230.31375233067408,257.74773925888803,292.64538439551313
HLT,equities,2025-03-20_to_2025-06-21,250.52160444987828,230.31375233067408,20.207852119204205,93,235.08280543080627,238.03315184021008,240.4176783902762,242.80220494034228,246.19712409636858,250.52160444987828,256.01814022630185,263.0100570595465
HLT,equities,2025-06-21_to_2025-09-22,265.1494385166606,250.52160444987828,14.627834066782327,93,253.9737732896389,256.1094370633891,257.8355214832694,259.56160590314977,262.0190820263692,265.1494385166606,269.1282093828254,274.1894399699321
HP,equities,2022-06-21_to_2022-09-23,35.40415032288934,34.406775585753834,0.9973747371355088,94,34.64215602371782,34.7877727353396,34.90546295432159,35.02315317330358,35.19071212914234,35.40415032288934,35.6754362513902,36.020527910439085
HP,equities,2022-09-23_to_2022-12-21,43.61668864748512,34.406775585753834,9.209913061731285,89,36.58031506832242,37.924962375335184,39.01173211661948,40.09850185790377,41.645767252274624,43.61668864748512,46.12178500027603,49.308414919635055
HP,equities,2022-12-21_to_2025-03-20,43.61668864748512,24.21673814522217,19.39995050226295,820,28.795126463756226,31.627519237086616,33.91671339635364,36.20590755562067,39.46509924000085,43.61668864748512,48.893475184100645,55.60585805788362
HP,equities,2025-03-20_to_2025-06-21,24.21673814522217,17.271447632854816,6.945290512367354,93,18.91053619377351,19.924548608579144,20.74409288903849,21.56363716949784,22.730445975575556,24.21673814522217,26.10585716458609,28.508927681865195
HP,equities,2025-06-21_to_2025-09-22,20.38374456563875,17.271447632854816,3.1122969327839343,93,18.005949708991825,18.46034506117828,18.827596099246783,19.194847137315286,19.717713022022988,20.38374456563875,21.23028933135598,22.307144070099223
IBM,equities,2022-06-21_to_2022-09-23,121.14703068516332,110.19348089598006,10.953549789183256,94,112.77851864622731,114.37773691544807,115.67025579057169,116.9627746656953,118.8029710302781,121.14703068516332,124.12639622782116,127.91632445487856
IBM,equities,2022-09-23_to_2022-12-21,128.24997790077305,110.19348089598006,18.056497004792988,89,114.4548141891112,117.09106275181098,119.22172939837655,121.35239604494213,124.38588754174735,128.24997790077305,133.16134508607675,139.40889304973513
IBM,equities,2022-12-21_to_2025-03-20,232.785791895618,128.24997790077305,104.53581399484494,820,152.92043000355645,168.1826588468038,180.51788489819552,192.85311094958723,210.41512770072117,232.785791895618,261.21953330221584,297.3889249444322
IBM,equities,2025-03-20_to_2025-06-21,280.6644476756708,232.785791895618,47.87865578005278,93,244.08515465971044,251.07543840359816,256.7251197856444,262.37480116769063,270.41841533873946,280.6644476756708,293.68744204784514,310.2534569477434
IBM,equities,2025-06-21_to_2025-09-22,280.6644476756708,264.5414088579586,16.1230388177122,93,268.34644601893865,270.70040968632463,272.6029282668147,274.5054468473047,277.2141173686804,280.6644476756708,285.0499142340885,290.6284856650169
IBIT,equities,2025-03-20_to_2025-06-21,60.33000183105469,47.4900016784668,12.84000015258789,93,50.520241714477535,52.39488173675537,53.91000175476074,55.42512177276611,57.58224179840088,60.33000183105469,63.8224818725586,68.26512192535401
IBIT,equities,2025-06-21_to_2025-09-22,63.58000183105469,60.33000183105469,3.25,93,61.09700183105469,61.57150183105469,61.95500183105469,62.338501831054685,62.884501831054685,63.58000183105469,64.46400183105469,65.58850183105469
ILMN,equities,2022-06-21_to_2022-09-23,186.001953125,184.562255859375,1.439697265625,94,184.9020244140625,185.11222021484375,185.2821044921875,185.45198876953125,185.69385791015625,186.001953125,186.39355078125,186.89168603515625
ILMN,equities,2022-09-23_to_2022-12-21,192.53890991210935,184.562255859375,7.976654052734347,89,186.44474621582032,187.60933770751953,188.5505828857422,189.49182806396482,190.8319059448242,192.53890991210935,194.70855981445308,197.46848211669916
ILMN,equities,2022-12-21_to_2025-03-20,192.53890991210935,83.55000305175781,108.98890686035153,820,109.27138507080078,125.18376547241209,138.0444564819336,150.90514749145507,169.21528384399411,192.53890991210935,222.18389257812495,259.89405435180663
ILMN,equities,2025-03-20_to_2025-06-21,91.44000244140624,83.55000305175781,7.889999389648423,93,85.41204290771483,86.5639828186035,87.49500274658203,88.42602267456054,89.75154257202148,91.44000244140624,93.58608227539061,96.31602206420897
ILMN,equities,2025-06-21_to_2025-09-22,101.06999969482422,91.44000244140624,9.629997253417983,93,93.71268179321288,95.1186613922119,96.25500106811523,97.39134074401855,99.00918028259277,101.06999969482422,103.68935894775392,107.02133799743653
INTC,equities,2022-06-21_to_2022-09-23,35.82116819293149,26.678035629242757,9.14313256368873,94,28.835814914273296,30.17071226857185,31.249601911087122,32.32849155360239,33.8645378243021,35.82116819293149,38.308100250254824,41.47162411729113
INTC,equities,2022-09-23_to_2022-12-21,26.678035629242757,26.00657079375305,0.6714648354897079,89,26.16503649492862,26.263070360910117,26.342303211497903,26.42153606208569,26.53434215444796,26.678035629242757,26.860674064495957,27.093000897575397
INTC,equities,2022-12-21_to_2025-03-20,26.00657079375305,23.729999542236328,2.276571251516721,820,24.267270357594274,24.599649760315714,24.86828516799469,25.136920575673663,25.51938454592847,26.00657079375305,26.625798174165595,27.413491827190384
INTC,equities,2025-03-20_to_2025-06-21,23.729999542236328,21.88999938964844,1.840000152587887,93,22.324239425659183,22.592879447937015,22.809999465942383,23.027119483947754,23.33623950958252,23.729999542236328,24.230479583740234,24.86711963653564
INTC,equities,2025-06-21_to_2025-09-22,28.729999542236328,21.88999938964844,6.840000152587887,93,23.504239425659183,24.502879447937012,25.309999465942383,26.117119483947754,27.26623950958252,28.729999542236328,30.590479583740233,32.957119636535644
JNJ,equities,2022-06-21_to_2022-09-23,156.63315420503037,147.68171025492092,8.95144395010945,94,149.79425102714674,151.1011618438627,152.15743222997565,153.21370261608857,154.71754519970693,156.63315420503037,159.06794695946013,162.16514656619802
JNJ,equities,2022-09-23_to_2022-12-21,162.6467495058273,147.68171025492092,14.965039250906386,89,151.2134595181348,153.39835524876716,155.1642298803741,156.93010451198106,159.44423110613334,162.6467495058273,166.71724018207385,171.89514376288744
JNJ,equities,2022-12-21_to_2025-03-20,162.6467495058273,158.37811131790625,4.268638187921056,820,159.3855099302556,160.00873110569208,160.51243041186677,161.01612971804147,161.7332609336122,162.6467495058273,163.80781909294183,165.28476790596252
JNJ,equities,2025-03-20_to_2025-06-21,158.37811131790625,149.34856147740305,9.029549840503194,93,151.47953523976182,152.79784951647528,153.86333639765465,154.92882327883402,156.44578765203858,158.37811131790625,160.83414887452312,163.9583731193372
JNJ,equities,2025-06-21_to_2025-09-22,173.02144192218486,149.34856147740305,23.67288044478181,93,154.93536126237157,158.3916018073097,161.18500169979396,163.9784015922782,167.95544550700157,173.02144192218486,179.46046540316553,187.65128203706
JPM,equities,2022-06-21_to_2022-09-23,106.78281392326195,102.2411165599574,4.54169736330455,94,103.31295713769728,103.97604495273974,104.51196524160969,105.04788553047962,105.81089068751479,106.78281392326195,108.0181556060808,109.58958289378417
JPM,equities,2022-09-23_to_2022-12-21,123.5046982604476,102.2411165599574,21.263581700490192,89,107.25932184127309,110.36380476954466,112.8729074102025,115.38201005086034,118.9542917765427,123.5046982604476,129.28839248298092,136.64559175135054
JPM,equities,2022-12-21_to_2025-03-20,232.49812630206983,123.5046982604476,108.99342804162224,820,149.22714727827045,165.1401877723473,178.00141228125872,190.86263679017014,209.17353270116269,232.49812630206983,262.1443387293911,299.8560648317924
JPM,equities,2025-03-20_to_2025-06-21,274.6352466771413,232.49812630206983,42.137120375071476,93,242.4424867105867,248.59450628534714,253.56668648960556,258.538866693864,265.617902916876,274.6352466771413,286.09654341916075,300.6759870689355
JPM,equities,2025-06-21_to_2025-09-22,308.062273980115,274.6352466771413,33.42702730297367,93,282.5240251206431,287.40437110687725,291.34876032862815,295.29314955037904,300.9088901372786,308.062273980115,317.15442540652384,328.7201768533527
KO,equities,2022-06-21_to_2022-09-23,54.836195578504366,53.71174658057932,1.1244489979250432,94,53.97711654408963,54.14128609778669,54.273971079541845,54.406656061297,54.59556349294841,54.836195578504366,55.14204570593998,55.53110505922204
KO,equities,2022-09-23_to_2022-12-21,58.52425753683187,53.71174658057932,4.812510956252545,89,54.84749916625492,55.5501257658678,56.1180020587056,56.685878351543394,57.49438019219382,58.52425753683187,59.83326051693256,61.49838930779594
KO,equities,2022-12-21_to_2025-03-20,67.60526557355422,58.52425753683187,9.081008036722352,820,60.66737543349834,61.99320260685981,63.064761555193044,64.13632050352628,65.66192985369564,67.60526557355422,70.0752997595427,73.21732854024863
KO,equities,2025-03-20_to_2025-06-21,68.54911449936756,67.60526557355422,0.9438489258133416,93,67.82801392004617,67.96581586321491,68.07719003646089,68.18856420970687,68.34713082924351,68.54911449936756,68.8058414071888,69.13241313552021
KO,equities,2025-06-21_to_2025-09-22,68.54911449936756,65.61910891062452,2.930005588743043,93,66.31059022956788,66.73837104552436,67.08411170499605,67.42985236446772,67.92209330337656,68.54911449936756,69.34607601950567,70.35985795321076
LYV,equities,2022-06-21_to_2022-09-23,86.79000091552734,77.08999633789062,9.700004577636719,94,79.3791974182129,80.79539808654785,81.93999862670898,83.08459916687012,84.71419993591309,86.79000091552734,89.42840216064454,92.78460374450684
LYV,equities,2022-09-23_to_2022-12-21,77.08999633789062,70.70999908447266,6.379997253417969,89,72.21567843627929,73.14715803527832,73.89999771118164,74.65283738708496,75.72467692565918,77.08999633789062,78.82535559082031,81.03283464050293
LYV,equities,2022-12-21_to_2025-03-20,121.0,70.70999908447266,50.290000915527344,820,82.57843930053711,89.9207794342041,95.85499954223633,101.78921965026855,110.23793980407714,121.0,134.67888024902345,152.0792205657959
LYV,equities,2025-03-20_to_2025-06-21,150.80999755859375,121.0,29.80999755859375,93,128.03515942382813,132.3874190673828,135.90499877929688,139.42257849121094,144.43065808105467,150.80999755859375,158.91831689453124,169.2325760498047
LYV,equities,2025-06-21_to_2025-09-22,161.6300048828125,150.80999755859375,10.82000732421875,93,153.36351928710937,154.9432403564453,156.22000122070312,157.49676208496095,159.31452331542968,161.6300048828125,164.573046875,168.3167694091797
MRVL,equities,2022-06-21_to_2022-09-23,47.68139167899953,42.80234782639761,4.879043852601924,94,43.95380217561166,44.666142578091545,45.24186975269857,45.817596927305594,46.63727629454272,47.68139167899953,49.008491606907256,50.69664077990752
MRVL,equities,2022-09-23_to_2022-12-21,42.80234782639761,38.50771339569671,4.294634430700896,89,39.52124712134212,40.14826374822445,40.65503061104716,41.16179747386987,41.883296058227614,42.80234782639761,43.97048839154825,45.45643190457076
MRVL,equities,2022-12-21_to_2025-03-20,68.67014707758977,38.50771339569671,30.162433681893063,820,45.62604774462348,50.02976306217986,53.58893023664324,57.148097411106626,62.21538626966466,68.67014707758977,76.87432903906469,87.3105310929997
MRVL,equities,2025-03-20_to_2025-06-21,77.20564596184894,68.67014707758977,8.53549888425917,93,70.68452481427494,71.93070765137678,72.93789651971936,73.94508538806194,75.37904920061749,77.20564596184894,79.52730165836743,82.48058427232111
MRVL,equities,2025-06-21_to_2025-09-22,77.20564596184894,73.30146828260688,3.9041776792420677,93,74.22285421490801,74.79286415607734,75.2535571222279,75.71425008837848,76.37015193849115,77.20564596184894,78.26758229060279,79.61842776762055
NKE,equities,2022-06-21_to_2022-09-23,103.5276533625097,92.4895377687034,11.038115593806296,94,95.09453304884168,96.7060979255374,98.00859556560656,99.31109320567569,101.16549662543515,103.5276533625097,106.53002080402501,110.34920879948199
NKE,equities,2022-09-23_to_2022-12-21,113.01990354145622,92.4895377687034,20.530365772752816,89,97.33470409107306,100.33213749389498,102.75472065507981,105.17730381626464,108.62640526608712,113.01990354145622,118.60416303164499,125.70766958901746
NKE,equities,2022-12-21_to_2025-03-20,113.01990354145622,70.23214323035623,42.78776031109999,820,80.33005466377583,86.57706766919642,91.62602338590622,96.67497910261602,103.86332283488082,113.01990354145622,124.65817434607541,139.462739413716
NKE,equities,2025-03-20_to_2025-06-21,70.23214323035623,59.35068352973715,10.881459700619082,93,61.91870801908325,63.507401135373634,64.79141338004669,66.07542562471974,67.90351085442374,70.23214323035623,73.19190026892461,76.95688532533882
NKE,equities,2025-06-21_to_2025-09-22,69.98320594732212,59.35068352973715,10.632522417584973,93,61.8599588202872,63.412307093254604,64.66694473852964,65.92158238380466,67.70784614995894,69.98320594732212,72.87525204490524,76.55410480138963
NUE,equities,2022-06-21_to_2022-09-23,112.80829947078809,102.7903165372866,10.017982933501486,94,105.15456050959295,106.61718601788417,107.79930800403734,108.98142999019052,110.66445112301876,112.80829947078809,115.53319082870048,118.999412923692
NUE,equities,2022-09-23_to_2022-12-21,131.9214386417091,102.7903165372866,29.131122104422502,89,109.6652613539303,113.918405181176,117.35587758949785,120.7933499978197,125.68737851136268,131.9214386417091,139.845103854112,149.92447210224222
NUE,equities,2022-12-21_to_2025-03-20,131.9214386417091,126.75182942564253,5.169609216066576,820,127.97185720063423,128.72662014617995,129.3366340336758,129.94664792117166,130.81514226947087,131.9214386417091,133.3275723484792,135.11625713723825
NUE,equities,2025-03-20_to_2025-06-21,128.4269511443343,126.75182942564253,1.6751217186917842,93,127.14715815125379,127.39172592218279,127.58939028498841,127.78705464779405,128.06847509653426,128.4269511443343,128.88258425181849,129.46217636648583
NUE,equities,2025-06-21_to_2025-09-22,131.39676543053486,128.4269511443343,2.9698142862005454,93,129.12782731587765,129.5614202016629,129.9118582874346,130.26229637320625,130.76122517328793,131.39676543053486,132.2045549163814,133.2321106594068
NVDA,equities,2022-06-21_to_2022-09-23,16.981602360727013,12.412396524843558,4.569205835883455,94,13.490729102112054,14.157833154151039,14.696999442785286,15.236165731419533,16.003792311847953,16.981602360727013,18.224426348087313,19.805371567302988
NVDA,equities,2022-09-23_to_2022-12-21,16.610372416442008,12.412396524843558,4.19797589159845,89,13.403118835260793,14.016023315434166,14.511384470642783,15.0067456258514,15.712005575639939,16.610372416442008,17.752221858956787,19.20472151744985
NVDA,equities,2022-12-21_to_2025-03-20,116.44886024718888,16.610372416442008,99.83848783074687,820,40.17225554449827,54.74867476778731,66.52961633181545,78.31055789584357,95.08342385140905,116.44886024718888,143.604928937152,178.14904572659046
NVDA,equities,2025-03-20_to_2025-06-21,146.1836049259659,116.44886024718888,29.734744678777034,93,123.46625999138026,127.80753271448171,131.3162325865774,134.8249324586731,139.82036956470762,146.1836049259659,154.27145547859325,164.5596771374501
NVDA,equities,2025-06-21_to_2025-09-22,174.70027887607205,146.1836049259659,28.51667395010614,93,152.91353997819095,157.07697437490646,160.441941901019,163.8069094271315,168.59771065074932,174.70027887607205,182.45681419050092,192.32358337723764
PG,equities,2022-06-21_to_2022-09-23,125.2987528789958,124.492059427675,0.8066934513207968,94,124.6824390821867,124.80021632607955,124.8954061533354,124.99059598059125,125.12612048041315,125.2987528789958,125.51817349775506,125.79728943191205
PG,equities,2022-09-23_to_2022-12-21,141.49712506727644,124.492059427675,17.00506563960144,89,128.50525491862095,130.98799450200275,132.99459224747574,135.0011899929487,137.85804102040174,141.49712506727644,146.12250292124804,152.00625563255014
PG,equities,2022-12-21_to_2025-03-20,162.7427261988066,141.49712506727644,21.24560113153015,820,146.51108693431755,149.61294469952097,152.11992563304153,154.62690656656207,158.19616755665913,162.7427261988066,168.52152970658278,175.87250769809222
PG,equities,2025-03-20_to_2025-06-21,162.7427261988066,157.1587333213417,5.58399287746488,93,158.4765556404234,159.2918186005333,159.95072976007415,160.609640919615,161.5477517230291,162.7427261988066,164.26157226147703,166.19363379707988
PG,equities,2025-06-21_to_2025-09-22,157.1587333213417,151.98716894613847,5.171564375203246,93,153.20765813868644,153.96270653746612,154.5729511337401,155.18319573001406,156.0520185450482,157.1587333213417,158.565398831397,160.3547601052173
PTON,equities,2022-06-21_to_2022-09-23,10.329999923706056,8.585000038146973,1.7449998855590838,94,8.996820011138917,9.251589994430542,9.457499980926514,9.663409967422487,9.956569948196412,10.329999923706056,10.804639892578127,11.40840985298157
PTON,equities,2022-09-23_to_2022-12-21,10.609999656677246,8.585000038146973,2.0249996185302734,89,9.062899948120117,9.358549892425538,9.59749984741211,9.836449802398683,10.176649738311767,10.609999656677246,11.16079955291748,11.861449420928956
PTON,equities,2022-12-21_to_2025-03-20,10.609999656677246,6.269999980926514,4.339999675750732,820,7.294239904403686,7.927879857063294,8.43999981880188,8.952119780540466,9.68123972606659,10.609999656677246,11.790479568481445,13.2921194562912
PTON,equities,2025-03-20_to_2025-06-21,6.304999828338623,6.269999980926514,0.034999847412109375,93,6.278259944915772,6.28336992263794,6.287499904632568,6.291629886627197,6.297509860992432,6.304999828338623,6.314519786834717,6.326629734039306
PTON,equities,2025-06-21_to_2025-09-22,8.050000190734863,6.304999828338623,1.7450003623962402,93,6.716819913864136,6.971589966773987,7.177500009536743,7.383410052299499,7.676570113182068,8.050000190734863,8.52464028930664,9.12841041469574
QCOM,equities,2022-06-21_to_2022-09-23,116.420702609435,113.68577162827782,2.734930981157177,94,114.33121533983092,114.73051526307987,115.0532371188564,115.37595897463295,115.83542737946736,116.420702609435,117.16460383630975,118.11088995579013
QCOM,equities,2022-09-23_to_2022-12-21,113.68577162827782,107.39482542035904,6.290946207918779,89,108.87948872542788,109.79796687178401,110.54029852431843,111.28263017685285,112.3395091397832,113.68577162827782,115.39690899683173,117.57357638477163
QCOM,equities,2022-12-21_to_2025-03-20,153.91851253234233,107.39482542035904,46.52368711198329,820,118.3744155787871,125.16687389713665,130.6566689763507,136.1464640555647,143.9624434903779,153.91851253234233,166.5729554268018,182.670151167548
QCOM,equities,2025-03-20_to_2025-06-21,153.91851253234233,153.45809818306037,0.4604143492819617,93,153.5667559694909,153.63397646448607,153.68830535770135,153.74263425091664,153.819983861596,153.91851253234233,154.04374523534702,154.2030486001986
QCOM,equities,2025-06-21_to_2025-09-22,165.07650807641772,153.45809818306037,11.618409893357352,93,156.20004291789272,157.8963307623229,159.26730312973905,160.6382754971552,162.59016835923924,165.07650807641772,168.23671556741093,172.25668539051256
RACE,equities,2022-06-21_to_2022-09-23,183.8522375059136,181.54245880232705,2.309778703586545,94,182.08756657637346,182.4247942670971,182.69734815412033,182.96990204114354,183.35794486334606,183.8522375059136,184.48049731328913,185.2796807447301
RACE,equities,2022-09-23_to_2022-12-21,210.4439986729626,183.8522375059136,26.591761167049015,89,190.12789314133715,194.01029027172632,197.1481180894381,200.28594590714988,204.75336178321413,210.4439986729626,217.67695771039993,226.8777070741989
RACE,equities,2022-12-21_to_2025-03-20,439.3778072775378,210.4439986729626,228.93380860457518,820,264.47237750364235,297.8967135599103,324.9109029752502,351.92509239059007,390.3859722361587,439.3778072775378,501.64780321798224,580.8589009951653
RACE,equities,2025-03-20_to_2025-06-21,461.1080017089844,439.3778072775378,21.73019443144659,93,444.50613316335915,447.67874155035037,450.2429044932611,452.8070674361718,456.4577401006548,461.1080017089844,467.01861459433786,474.5372618676184
RACE,equities,2025-06-21_to_2025-09-22,473.7000122070313,461.1080017089844,12.592010498046932,93,464.07971618652346,465.91814971923833,467.4040069580078,468.88986419677735,471.00532196044924,473.7000122070313,477.1250390625001,481.4818746948243
RIOT,equities,2022-06-21_to_2022-09-23,6.085000038146973,5.539999961853027,0.5450000762939453,94,5.6686199798583985,5.748189990997314,5.8125,5.876810009002686,5.968370021820069,6.085000038146973,6.233240058898926,6.421810085296631
RIOT,equities,2022-09-23_to_2022-12-21,6.085000038146973,3.910000085830689,2.1749999523162837,89,4.423300074577332,4.74085006761551,4.997500061988831,5.254150056362152,5.619550048351288,6.085000038146973,6.676600025177002,7.429150008678437
RIOT,equities,2022-12-21_to_2025-03-20,7.650000095367432,3.910000085830689,3.7400000095367427,820,4.79264008808136,5.3386800894737245,5.78000009059906,6.221320091724396,6.849640093326569,7.650000095367432,8.667280097961426,9.961320101261139
RIOT,equities,2025-03-20_to_2025-06-21,10.140000343322754,7.650000095367432,2.4900002479553223,93,8.237640153884888,8.601180190086366,8.895000219345093,9.188820248603822,9.607140290260315,10.140000343322754,10.817280410766601,11.678820496559144
RIOT,equities,2025-06-21_to_2025-09-22,16.68000030517578,10.140000343322754,6.539999961853027,93,11.683440334320068,12.63828032875061,13.410000324249268,14.181720319747924,15.280440313339234,16.68000030517578,18.458880294799805,20.721720281600952
RKT,equities,2022-06-21_to_2022-09-23,6.671476788655781,6.456664218743243,0.21481256991253783,94,6.507359985242602,6.538722620449833,6.5640705036995115,6.589418386949191,6.625506898694498,6.671476788655781,6.729905807671991,6.804230956861729
RKT,equities,2022-09-23_to_2022-12-21,7.362281922538735,6.671476788655781,0.6908051338829537,89,6.834506800252158,6.93536434979907,7.016879355597258,7.098394361395446,7.214449623887782,7.362281922538735,7.550180918954898,7.7891994952784
RKT,equities,2022-12-21_to_2025-03-20,14.0600004196167,7.362281922538735,6.697718497077965,820,8.942943487849135,9.920810388422517,10.711141171077717,11.501471953732917,12.626688661242014,14.0600004196167,15.881779850821905,18.19919045081088
RKT,equities,2025-03-20_to_2025-06-21,14.600000381469728,14.0600004196167,0.5399999618530291,93,14.187440410614014,14.266280405044556,14.330000400543213,14.393720396041871,14.48444038963318,14.600000381469728,14.746880371093752,14.9337203578949
RKT,equities,2025-06-21_to_2025-09-22,19.739999771118164,14.600000381469728,5.139999389648436,93,15.813040237426758,16.56348014831543,17.170000076293945,17.776520004272463,18.6400399017334,19.739999771118164,21.13807960510254,22.916519393920897
SPCE,equities,2022-06-21_to_2022-09-23,127.4000015258789,97.4000015258789,30.0,94,104.4800015258789,108.86000152587891,112.4000015258789,115.9400015258789,120.9800015258789,127.4000015258789,135.5600015258789,145.9400015258789
SPCE,equities,2022-09-23_to_2022-12-21,97.4000015258789,76.19999694824219,21.20000457763672,89,81.20319802856446,84.29839869689941,86.79999923706055,89.30159977722168,92.86320054626465,97.4000015258789,103.1664027709961,110.5016043548584
SPCE,equities,2022-12-21_to_2025-03-20,76.19999694824219,4.059999942779541,72.13999700546265,820,21.085039236068724,31.617478798866273,40.129998445510864,48.642518092155456,60.76203758907318,76.19999694824219,95.82207613372803,120.7825150976181
SPCE,equities,2025-03-20_to_2025-06-21,4.059999942779541,3.049999952316284,1.0099999904632568,93,3.2883599500656127,3.4358199486732484,3.5549999475479126,3.674179946422577,3.8438599448204043,4.059999942779541,4.334719940185547,4.684179936885834
SPCE,equities,2025-06-21_to_2025-09-22,3.240000009536743,3.049999952316284,0.19000005722045898,93,3.0948399658203125,3.1225799741744993,3.1449999809265137,3.167419987678528,3.199339997291565,3.240000009536743,3.291680025100708,3.357420044898987
T,equities,2022-06-21_to_2022-09-23,16.419523196425214,13.393559466997772,3.025963729427442,94,14.107686907142648,14.549477611639055,14.906541331711493,15.26360505178393,15.771966958327742,16.419523196425214,17.242585330829478,18.289568781211372
