Date,Ticker,Open,High,Low,Close,Volume
2025-05-07,TEVA,16.690000534057617,17.690000534057617,16.600000381469727,17.600000381469727,24302100
2025-05-08,TEVA,17.520000457763672,18.299999237060547,17.5,18.06999969482422,19839200
2025-05-09,TEVA,18.200000762939453,18.25,16.889999389648438,16.93000030517578,19074500
2025-05-12,TEVA,17.25,18.06999969482422,16.899999618530273,17.959999084472656,19428800
2025-05-13,TEVA,17.770000457763672,17.889999389648438,17.229999542236328,17.479999542236328,14044500
2025-05-14,TEVA,17.469999313354492,17.5,16.68000030517578,16.889999389648438,11465800
2025-05-15,TEVA,16.850000381469727,17.100000381469727,16.809999465942383,16.8700008392334,9501200
2025-05-16,TEVA,17.1200008392334,17.219999313354492,16.75,16.940000534057617,9765100
2025-05-19,TEVA,16.93000030517578,17.059999465942383,16.75,17.020000457763672,5957800
2025-05-20,TEVA,17.100000381469727,17.200000762939453,16.709999084472656,16.780000686645508,9042100
2025-05-21,TEVA,16.68000030517578,16.8799991607666,16.389999389648438,16.549999237060547,12525600
2025-05-22,TEVA,16.459999084472656,17.079999923706055,16.389999389648438,16.940000534057617,7686600
2025-05-23,TEVA,16.56999969482422,17.079999923706055,16.549999237060547,16.959999084472656,6476400
2025-05-27,TEVA,17.3799991607666,18.010000228881836,17.31999969482422,17.709999084472656,14891100
2025-05-28,TEVA,17.989999771118164,18.149999618530273,17.719999313354492,18.149999618530273,11484700
2025-05-29,TEVA,18.200000762939453,18.280000686645508,17.34000015258789,17.530000686645508,13102000
2025-05-30,TEVA,17.450000762939453,17.469999313354492,16.700000762939453,16.780000686645508,19855900
2025-06-02,TEVA,16.8700008392334,17.280000686645508,16.520000457763672,17.260000228881836,9479400
2025-06-03,TEVA,17.219999313354492,17.360000610351562,17.020000457763672,17.190000534057617,9812900
2025-06-04,TEVA,17.190000534057617,17.65999984741211,17.139999389648438,17.520000457763672,11596300
2025-06-05,TEVA,17.56999969482422,17.860000610351562,17.06999969482422,17.25,10910100
2025-06-06,TEVA,17.579999923706055,17.829999923706055,17.34000015258789,17.770000457763672,11576700
2025-06-09,TEVA,17.899999618530273,18.09000015258789,17.770000457763672,18.06999969482422,9052900
2025-06-10,TEVA,18.059999465942383,18.290000915527344,17.549999237060547,17.59000015258789,13775500
2025-06-11,TEVA,17.639999389648438,17.790000915527344,17.270000457763672,17.31999969482422,10807700
2025-06-12,TEVA,17.209999084472656,17.75,17.049999237060547,17.709999084472656,8361300
2025-06-13,TEVA,17.290000915527344,17.420000076293945,16.899999618530273,16.989999771118164,13362400
2025-06-16,TEVA,17.290000915527344,17.729999542236328,17.209999084472656,17.5,9917500
2025-06-17,TEVA,17.40999984741211,17.40999984741211,16.84000015258789,16.889999389648438,13861800
2025-06-18,TEVA,16.969999313354492,17.299999237060547,16.81999969482422,17.059999465942383,11691700
2025-06-20,TEVA,17.200000762939453,17.270000457763672,16.8799991607666,16.950000762939453,10805800
2025-06-23,TEVA,17.0,17.020000457763672,16.649999618530273,16.969999313354492,10150900
2025-06-24,TEVA,17.219999313354492,17.309999465942383,16.969999313354492,17.09000015258789,9510100
2025-06-25,TEVA,17.18000030517578,17.18000030517578,16.850000381469727,17.0,8633800
2025-06-26,TEVA,17.0,17.09000015258789,16.559999465942383,16.559999465942383,13570300
2025-06-27,TEVA,16.559999465942383,16.90999984741211,16.420000076293945,16.760000228881836,8942300
2025-06-30,TEVA,16.889999389648438,16.950000762939453,16.649999618530273,16.760000228881836,7557500
2025-07-01,TEVA,16.700000762939453,16.920000076293945,16.549999237060547,16.639999389648438,11070100
2025-07-02,TEVA,16.950000762939453,17.139999389648438,16.719999313354492,17.049999237060547,10815200
2025-07-03,TEVA,17.299999237060547,17.299999237060547,16.860000610351562,17.010000228881836,5550500
2025-07-07,TEVA,17.030000686645508,17.100000381469727,16.770000457763672,16.850000381469727,9689200
2025-07-08,TEVA,16.81999969482422,16.8799991607666,16.549999237060547,16.6299991607666,10796500
2025-07-09,TEVA,16.729999542236328,17.06999969482422,16.690000534057617,16.709999084472656,10991900
2025-07-10,TEVA,16.75,16.770000457763672,16.450000762939453,16.530000686645508,8354400
2025-07-11,TEVA,16.34000015258789,16.43000030517578,16.18000030517578,16.399999618530273,9360200
2025-07-14,TEVA,16.34000015258789,16.739999771118164,16.31999969482422,16.420000076293945,10649500
2025-07-15,TEVA,16.600000381469727,16.600000381469727,15.989999771118164,16.040000915527344,12005800
2025-07-16,TEVA,16.0,16.100000381469727,15.819999694824219,16.010000228881836,14255300
2025-07-17,TEVA,16.040000915527344,16.389999389648438,16.020000457763672,16.309999465942383,8401800
2025-07-18,TEVA,16.350000381469727,16.489999771118164,15.949999809265137,16.059999465942383,12144300
2025-07-21,TEVA,16.399999618530273,16.540000915527344,16.25,16.309999465942383,8211000
2025-07-22,TEVA,16.309999465942383,16.3799991607666,16.110000610351562,16.290000915527344,10221600
2025-07-23,TEVA,16.479999542236328,16.690000534057617,16.43000030517578,16.579999923706055,11802300
2025-07-24,TEVA,16.5,16.59000015258789,16.31999969482422,16.329999923706055,9864500
2025-07-25,TEVA,16.3799991607666,16.59000015258789,16.239999771118164,16.540000915527344,9205300
2025-07-28,TEVA,16.690000534057617,16.709999084472656,16.3799991607666,16.510000228881836,11492500
2025-07-29,TEVA,16.56999969482422,16.65999984741211,16.290000915527344,16.540000915527344,18133700
2025-07-30,TEVA,16.90999984741211,17.239999771118164,16.200000762939453,16.829999923706055,24994200
2025-07-31,TEVA,16.920000076293945,16.920000076293945,15.380000114440918,15.449999809265137,23443900
2025-08-01,TEVA,15.34000015258789,15.449999809265137,14.989999771118164,15.380000114440918,14137800
2025-08-04,TEVA,15.619999885559082,15.779999732971191,15.460000038146973,15.6899995803833,14445000
2025-08-05,TEVA,15.619999885559082,15.920000076293945,15.550000190734863,15.710000038146973,12367300
2025-08-06,TEVA,15.75,16.110000610351562,15.75,16.010000228881836,12371700
2025-08-07,TEVA,16.290000915527344,16.469999313354492,16.049999237060547,16.290000915527344,13268100
2025-08-08,TEVA,16.309999465942383,16.389999389648438,16.079999923706055,16.3700008392334,9534600
2025-08-11,TEVA,16.280000686645508,16.540000915527344,16.280000686645508,16.420000076293945,7522000
2025-08-12,TEVA,16.3799991607666,16.6299991607666,16.260000228881836,16.600000381469727,8391800
2025-08-13,TEVA,16.68000030517578,17.280000686645508,16.670000076293945,17.209999084472656,9854200
2025-08-14,TEVA,17.5,17.75,17.329999923706055,17.540000915527344,13444300
2025-08-15,TEVA,17.59000015258789,17.899999618530273,17.549999237060547,17.860000610351562,8347700
2025-08-18,TEVA,18.010000228881836,18.280000686645508,18.0,18.059999465942383,11323100
2025-08-19,TEVA,18.1200008392334,18.239999771118164,17.489999771118164,17.559999465942383,12486300
2025-08-20,TEVA,17.559999465942383,17.6299991607666,17.329999923706055,17.610000610351562,8692200
2025-08-21,TEVA,17.93000030517578,18.829999923706055,17.770000457763672,18.799999237060547,20151000
2025-08-22,TEVA,18.950000762939453,19.100000381469727,18.309999465942383,18.459999084472656,13292400
2025-08-25,TEVA,18.450000762939453,18.530000686645508,18.1200008392334,18.1200008392334,7144000
2025-08-26,TEVA,18.09000015258789,18.190000534057617,17.81999969482422,18.149999618530273,10836500
2025-08-27,TEVA,18.219999313354492,18.260000228881836,17.959999084472656,18.049999237060547,8582100
2025-08-28,TEVA,18.420000076293945,18.420000076293945,17.889999389648438,18.040000915527344,7832100
2025-08-29,TEVA,18.010000228881836,18.459999084472656,17.940000534057617,18.3799991607666,7159100
2025-09-02,TEVA,18.200000762939453,18.84000015258789,18.139999389648438,18.75,13566900
2025-09-03,TEVA,18.799999237060547,18.959999084472656,18.549999237060547,18.760000228881836,8969200
2025-09-04,TEVA,18.760000228881836,18.799999237060547,18.479999542236328,18.479999542236328,7373500
2025-09-05,TEVA,18.469999313354492,18.950000762939453,18.459999084472656,18.950000762939453,7808900
2025-09-08,TEVA,18.93000030517578,19.360000610351562,18.770000457763672,19.299999237060547,12284200
2025-09-09,TEVA,19.520000457763672,19.780000686645508,19.31999969482422,19.68000030517578,12965200
2025-09-10,TEVA,19.75,19.950000762939453,19.399999618530273,19.56999969482422,9599600
2025-09-11,TEVA,19.610000610351562,19.93000030517578,19.479999542236328,19.889999389648438,9107500
2025-09-12,TEVA,19.780000686645508,19.979999542236328,19.600000381469727,19.93000030517578,9142300
2025-09-15,TEVA,19.639999389648438,19.670000076293945,18.860000610351562,18.889999389648438,12257500
2025-09-16,TEVA,18.90999984741211,18.93000030517578,18.6200008392334,18.68000030517578,11249000
2025-09-17,TEVA,18.270000457763672,18.770000457763672,18.270000457763672,18.3799991607666,9807500
2025-09-18,TEVA,18.479999542236328,18.65999984741211,18.209999084472656,18.450000762939453,9223600
2025-09-19,TEVA,18.489999771118164,18.59000015258789,18.260000228881836,18.350000381469727,7436600
2025-09-22,TEVA,18.5,19.56999969482422,18.5,18.8700008392334,14994300
2025-09-23,TEVA,18.920000076293945,19.889999389648438,18.799999237060547,19.450000762939453,12890400
2025-09-24,TEVA,19.450000762939453,19.450000762939453,19.15999984741211,19.270000457763672,9134000
2025-09-25,TEVA,19.09000015258789,19.100000381469727,18.209999084472656,18.360000610351562,10371500
2025-09-26,TEVA,18.5,18.700000762939453,18.270000457763672,18.34000015258789,10255400
2025-09-29,TEVA,18.489999771118164,19.18000030517578,18.469999313354492,19.18000030517578,8250800
2025-09-30,TEVA,19.389999389648438,20.43000030517578,19.260000228881836,20.200000762939453,19946500
2025-10-01,TEVA,20.149999618530273,20.459999084472656,19.920000076293945,20.059999465942383,13339800
2025-10-02,TEVA,20.020000457763672,20.100000381469727,19.809999465942383,20.049999237060547,6508900
2025-10-03,TEVA,20.170000076293945,20.610000610351562,19.979999542236328,20.010000228881836,10344200
2025-10-06,TEVA,20.020000457763672,20.229999542236328,19.8700008392334,19.959999084472656,9328200
2025-10-07,TEVA,19.950000762939453,20.280000686645508,19.90999984741211,20.06999969482422,5017900
2025-10-08,TEVA,20.25,20.56999969482422,20.09000015258789,20.209999084472656,13133000
2025-10-09,TEVA,20.649999618530273,20.709999084472656,19.709999084472656,20.040000915527344,9878200
2025-10-10,TEVA,20.0,20.049999237060547,19.770000457763672,20.030000686645508,8204400
2025-10-13,TEVA,20.110000610351562,20.3700008392334,19.799999237060547,20.020000457763672,7509300
2025-10-14,TEVA,19.850000381469727,20.270000457763672,19.68000030517578,20.110000610351562,6550200
2025-10-15,TEVA,19.959999084472656,20.020000457763672,19.719999313354492,19.780000686645508,8627300
2025-10-16,TEVA,19.860000610351562,20.100000381469727,19.610000610351562,19.6299991607666,10048900
2025-10-17,TEVA,19.399999618530273,19.690000534057617,19.06999969482422,19.309999465942383,7731300
2025-10-20,TEVA,19.290000915527344,19.450000762939453,19.06999969482422,19.420000076293945,5324700
2025-10-21,TEVA,19.270000457763672,19.299999237060547,18.969999313354492,18.989999771118164,8037100
2025-10-22,TEVA,18.979999542236328,19.190000534057617,18.829999923706055,18.969999313354492,11060200
2025-10-23,TEVA,19.06999969482422,19.190000534057617,18.850000381469727,19.020000457763672,5700700
2025-10-24,TEVA,19.06999969482422,19.190000534057617,18.8799991607666,18.950000762939453,5211400
2025-10-27,TEVA,19.149999618530273,19.68000030517578,19.0,19.610000610351562,8653100
2025-10-28,TEVA,19.68000030517578,19.979999542236328,19.229999542236328,19.780000686645508,9490700
2025-10-29,TEVA,19.969999313354492,20.6200008392334,19.889999389648438,20.229999542236328,17115500
2025-10-30,TEVA,20.1200008392334,20.3799991607666,20.010000228881836,20.030000686645508,6198200
2025-10-31,TEVA,20.170000076293945,20.600000381469727,19.979999542236328,20.479999542236328,9384400
2025-11-03,TEVA,20.600000381469727,20.8799991607666,20.309999465942383,20.520000457763672,10630100
2025-11-04,TEVA,20.260000228881836,20.719999313354492,20.110000610351562,20.459999084472656,10956700
2025-11-05,TEVA,23.059999465942383,25.0,22.700000762939453,24.600000381469727,56470100
2025-11-06,TEVA,24.049999237060547,24.8799991607666,23.8700008392334,24.459999084472656,24231400
2025-11-07,TEVA,24.3799991607666,24.420000076293945,23.610000610351562,23.969999313354492,13107600
2025-11-10,TEVA,24.06999969482422,24.5,23.979999542236328,24.260000228881836,11580800
2025-11-11,TEVA,24.3799991607666,25.350000381469727,24.280000686645508,25.1299991607666,15259900
2025-11-12,TEVA,25.209999084472656,25.8799991607666,25.190000534057617,25.829999923706055,15647600
2025-11-13,TEVA,26.0,26.3799991607666,25.5,25.540000915527344,16192300
2025-11-14,TEVA,24.950000762939453,25.670000076293945,24.899999618530273,25.40999984741211,10222300
2025-11-17,TEVA,25.260000228881836,25.5,24.479999542236328,24.59000015258789,11996300
2025-11-18,TEVA,24.43000030517578,25.06999969482422,24.219999313354492,24.84000015258789,11692400
2025-11-19,TEVA,24.969999313354492,24.969999313354492,24.170000076293945,24.440000534057617,9670500
2025-11-20,TEVA,24.59000015258789,24.889999389648438,24.209999084472656,24.280000686645508,6317800
2025-11-21,TEVA,24.329999923706055,24.799999237060547,24.010000228881836,24.209999084472656,9829000
2025-11-24,TEVA,24.5,24.899999618530273,24.34000015258789,24.770000457763672,11081800
2025-11-25,TEVA,24.969999313354492,25.18000030517578,24.780000686645508,24.989999771118164,7207400
2025-11-26,TEVA,25.899999618530273,26.450000762939453,25.739999771118164,26.31999969482422,18355000
2025-11-28,TEVA,26.469999313354492,26.959999084472656,26.389999389648438,26.889999389648438,9046500
2025-12-01,TEVA,26.600000381469727,26.770000457763672,26.459999084472656,26.719999313354492,8887100
2025-12-02,TEVA,26.989999771118164,27.06999969482422,26.530000686645508,26.8799991607666,8942400
2025-12-03,TEVA,26.93000030517578,27.899999618530273,26.84000015258789,27.829999923706055,13651000
2025-12-04,TEVA,28.0,28.459999084472656,27.959999084472656,28.40999984741211,11021500
2025-12-05,TEVA,28.399999618530273,28.68000030517578,28.0,28.459999084472656,8529400
2025-12-08,TEVA,28.739999771118164,28.739999771118164,28.0,28.329999923706055,7178300
2025-12-09,TEVA,29.06999969482422,29.100000381469727,28.520000457763672,28.559999465942383,11801300
2025-12-10,TEVA,29.15999984741211,29.799999237060547,28.809999465942383,29.799999237060547,17807800
2025-12-11,TEVA,29.59000015258789,30.200000762939453,29.469999313354492,30.18000030517578,9879900
2025-12-12,TEVA,30.0,30.1299991607666,29.559999465942383,29.790000915527344,9317700
2025-12-15,TEVA,29.780000686645508,30.440000534057617,29.700000762939453,30.1299991607666,12981800
2025-12-16,TEVA,30.1299991607666,30.420000076293945,29.84000015258789,30.100000381469727,6632900
2025-12-17,TEVA,30.1200008392334,30.239999771118164,29.8799991607666,30.059999465942383,7230100
2025-12-18,TEVA,30.290000915527344,30.389999389648438,29.8799991607666,30.31999969482422,8057900
2025-12-19,TEVA,30.100000381469727,30.559999465942383,29.889999389648438,30.350000381469727,10758600
2025-12-22,TEVA,30.719999313354492,31.280000686645508,30.5,31.209999084472656,8764400
2025-12-23,TEVA,31.3799991607666,31.579999923706055,31.18000030517578,31.540000915527344,15427800
2025-12-24,TEVA,31.989999771118164,31.989999771118164,31.510000228881836,31.739999771118164,3794300
2025-12-26,TEVA,31.530000686645508,31.889999389648438,31.469999313354492,31.889999389648438,2624700
2025-12-29,TEVA,31.5,31.729999542236328,31.170000076293945,31.559999465942383,4618800
2025-12-30,TEVA,31.5,31.6299991607666,31.309999465942383,31.34000015258789,3785300
2025-12-31,TEVA,31.420000076293945,31.43000030517578,31.149999618530273,31.209999084472656,4941900
2026-01-02,TEVA,31.18000030517578,31.440000534057617,30.469999313354492,30.950000762939453,7137300
2026-01-05,TEVA,30.979999542236328,31.09000015258789,30.489999771118164,31.0,15909200
2026-01-06,TEVA,31.6299991607666,32.90999984741211,31.559999465942383,32.11000061035156,19010700
2024-12-23,TSLA,431.0,434.510009765625,415.4100036621094,430.6000061035156,72698100
2024-12-24,TSLA,435.8999938964844,462.7799987792969,435.1400146484375,462.2799987792969,59551800
2024-12-26,TSLA,465.1600036621094,465.3299865722656,451.0199890136719,454.1300048828125,76366400
2024-12-27,TSLA,449.5199890136719,450.0,426.5,431.6600036621094,82666800
2024-12-30,TSLA,419.3999938964844,427.0,415.75,417.4100036621094,64941000
2024-12-31,TSLA,423.7900085449219,427.92999267578125,402.5400085449219,403.8399963378906,76825100
2025-01-02,TSLA,390.1000061035156,392.7300109863281,373.0400085449219,379.2799987792969,109710700
2025-01-03,TSLA,381.4800109863281,411.8800048828125,379.45001220703125,410.44000244140625,95423300
2025-01-06,TSLA,423.20001220703125,426.42999267578125,401.70001220703125,411.04998779296875,85516500
2025-01-07,TSLA,405.8299865722656,414.3299865722656,390.0,394.3599853515625,75699500
2025-01-08,TSLA,392.95001220703125,402.5,387.3999938964844,394.94000244140625,73038800
2025-01-10,TSLA,391.3999938964844,399.2799987792969,377.2900085449219,394.739990234375,62287300
2025-01-13,TSLA,383.2099914550781,403.7900085449219,380.07000732421875,403.30999755859375,67580500
2025-01-14,TSLA,414.3399963378906,422.6400146484375,394.5400085449219,396.3599853515625,84565000
2025-01-15,TSLA,409.8999938964844,429.79998779296875,405.6600036621094,428.2200012207031,81375500
2025-01-16,TSLA,423.489990234375,424.0,409.1300048828125,413.82000732421875,68335200
2025-01-17,TSLA,421.5,439.739990234375,419.75,426.5,94991400
2025-01-21,TSLA,432.6400146484375,433.20001220703125,406.30999755859375,424.07000732421875,87320900
2025-01-22,TSLA,416.80999755859375,428.0,414.5899963378906,415.1099853515625,60963300
2025-01-23,TSLA,416.05999755859375,420.7300109863281,408.95001220703125,412.3800048828125,50690600
2025-01-24,TSLA,414.45001220703125,418.8800048828125,405.7799987792969,406.5799865722656,56427100
2025-01-27,TSLA,394.79998779296875,406.69000244140625,389.0,397.1499938964844,58125500
2025-01-28,TSLA,396.9100036621094,400.5899963378906,386.5,398.0899963378906,48910700
2025-01-29,TSLA,395.2099914550781,398.5899963378906,384.4800109863281,389.1000061035156,68033600
2025-01-30,TSLA,410.7799987792969,412.5,384.4100036621094,400.2799987792969,98092900
2025-01-31,TSLA,401.5299987792969,419.989990234375,401.3399963378906,404.6000061035156,83283600
2025-02-03,TSLA,386.67999267578125,389.1700134277344,374.3599853515625,383.67999267578125,93732100
2025-02-04,TSLA,382.6300048828125,394.0,381.3999938964844,392.2099914550781,57072200
2025-02-05,TSLA,387.510009765625,388.3900146484375,375.5299987792969,378.1700134277344,57223300
2025-02-06,TSLA,373.0299987792969,375.3999938964844,363.17999267578125,374.32000732421875,77918200
2025-02-07,TSLA,370.19000244140625,380.54998779296875,360.3399963378906,361.6199951171875,70298300
2025-02-10,TSLA,356.2099914550781,362.70001220703125,350.510009765625,350.7300109863281,77514900
2025-02-11,TSLA,345.79998779296875,349.3699951171875,325.1000061035156,328.5,118543400
2025-02-12,TSLA,329.94000244140625,346.3999938964844,329.1199951171875,336.510009765625,105382700
2025-02-13,TSLA,345.0,358.69000244140625,342.8500061035156,355.94000244140625,89441500
2025-02-14,TSLA,360.6199951171875,362.0,347.5,355.8399963378906,68277300
2025-02-18,TSLA,355.010009765625,359.1000061035156,350.0199890136719,354.1099853515625,51631700
2025-02-19,TSLA,354.0,367.3399963378906,353.6700134277344,360.55999755859375,67094400
2025-02-20,TSLA,361.510009765625,362.29998779296875,348.0,354.3999938964844,45965400
2025-02-21,TSLA,353.44000244140625,354.9800109863281,334.4200134277344,337.79998779296875,74058600
2025-02-24,TSLA,338.1400146484375,342.3999938964844,324.70001220703125,330.5299987792969,76052300
2025-02-25,TSLA,327.0199890136719,328.8900146484375,297.25,302.79998779296875,134228800
2025-02-26,TSLA,303.7099914550781,309.0,288.0400085449219,290.79998779296875,100118300
2025-02-27,TSLA,291.1600036621094,297.2300109863281,280.8800048828125,281.95001220703125,101748200
2025-02-28,TSLA,279.5,293.8800048828125,273.6000061035156,292.9800109863281,115697000
2025-03-03,TSLA,300.3399963378906,303.94000244140625,277.29998779296875,284.6499938964844,115551400
2025-03-04,TSLA,270.92999267578125,284.3500061035156,261.8399963378906,272.0400085449219,126706600
2025-03-05,TSLA,272.9200134277344,279.54998779296875,267.7099914550781,279.1000061035156,94042900
2025-03-06,TSLA,272.05999755859375,272.6499938964844,260.0199890136719,263.45001220703125,98451600
2025-03-07,TSLA,259.32000732421875,266.25,250.72999572753906,262.6700134277344,102369600
2025-03-10,TSLA,252.5399932861328,253.3699951171875,220.0,222.14999389648438,189076900
2025-03-11,TSLA,225.30999755859375,237.05999755859375,217.02000427246094,230.5800018310547,174896400
2025-03-12,TSLA,247.22000122070312,251.83999633789062,241.10000610351562,248.08999633789062,142215700
2025-03-13,TSLA,248.1300048828125,248.2899932861328,232.60000610351562,240.67999267578125,114813500
2025-03-14,TSLA,247.30999755859375,251.5800018310547,240.72999572753906,249.97999572753906,100242300
2025-03-17,TSLA,245.05999755859375,245.39999389648438,232.8000030517578,238.00999450683594,111900600
2025-03-18,TSLA,228.16000366210938,230.10000610351562,222.27999877929688,225.30999755859375,111477600
2025-03-19,TSLA,231.61000061035156,241.41000366210938,229.1999969482422,235.86000061035156,111993800
2025-03-20,TSLA,233.35000610351562,238.0,230.0500030517578,236.25999450683594,99028300
2025-03-21,TSLA,234.99000549316406,249.52000427246094,234.5500030517578,248.7100067138672,132728700
2025-03-24,TSLA,258.0799865722656,278.6400146484375,256.3299865722656,278.3900146484375,169079900
2025-03-25,TSLA,283.6000061035156,288.20001220703125,271.2799987792969,288.1400146484375,150361500
2025-03-26,TSLA,282.6600036621094,284.8999938964844,266.510009765625,272.05999755859375,153629800
2025-03-27,TSLA,272.4800109863281,291.8500061035156,271.82000732421875,273.1300048828125,162572100
2025-03-28,TSLA,275.5799865722656,276.1000061035156,260.57000732421875,263.54998779296875,123809400
2025-03-31,TSLA,249.30999755859375,260.55999755859375,243.36000061035156,259.1600036621094,134008900
2025-04-01,TSLA,263.79998779296875,277.45001220703125,259.25,268.4599914550781,146486900
2025-04-02,TSLA,254.60000610351562,284.989990234375,251.27000427246094,282.760009765625,212787800
2025-04-03,TSLA,265.2900085449219,276.29998779296875,261.510009765625,267.2799987792969,136174300
2025-04-04,TSLA,255.3800048828125,261.0,236.0,239.42999267578125,181229400
2025-04-07,TSLA,223.77999877929688,252.0,214.25,233.2899932861328,183453800
2025-04-08,TSLA,245.0,250.44000244140625,217.8000030517578,221.86000061035156,171603500
2025-04-09,TSLA,224.69000244140625,274.69000244140625,223.8800048828125,272.20001220703125,219433400
2025-04-10,TSLA,260.0,262.489990234375,239.3300018310547,252.39999389648438,181722600
2025-04-11,TSLA,251.83999633789062,257.739990234375,241.36000061035156,252.30999755859375,128948100
2025-04-14,TSLA,258.3599853515625,261.79998779296875,245.92999267578125,252.35000610351562,100135200
2025-04-15,TSLA,249.91000366210938,258.75,247.5399932861328,254.11000061035156,79594300
2025-04-16,TSLA,247.61000061035156,251.97000122070312,233.88999938964844,241.5500030517578,112378700
2025-04-17,TSLA,243.47000122070312,244.33999633789062,237.67999267578125,241.3699951171875,83404800
2025-04-21,TSLA,230.25999450683594,232.2100067138672,222.7899932861328,227.5,97768000
2025-04-22,TSLA,230.9600067138672,242.7899932861328,229.85000610351562,237.97000122070312,120858500
2025-04-23,TSLA,254.86000061035156,259.45001220703125,244.42999267578125,250.74000549316406,150381900
2025-04-24,TSLA,250.5,259.5400085449219,249.1999969482422,259.510009765625,94464200
2025-04-25,TSLA,261.69000244140625,286.8500061035156,259.6300048828125,284.95001220703125,167560700
2025-04-28,TSLA,288.9800109863281,294.8599853515625,272.4200134277344,285.8800048828125,151731800
2025-04-29,TSLA,285.5,293.32000732421875,279.4700012207031,292.0299987792969,108906600
2025-04-30,TSLA,279.8999938964844,284.45001220703125,270.7799987792969,282.1600036621094,128961100
2025-05-01,TSLA,280.010009765625,290.8699951171875,279.80999755859375,280.5199890136719,99659000
2025-05-02,TSLA,284.8999938964844,294.7799987792969,279.80999755859375,287.2099914550781,114454700
2025-05-05,TSLA,284.57000732421875,284.8500061035156,274.3999938964844,280.260009765625,94618900
2025-05-06,TSLA,273.1099853515625,277.7300109863281,271.3500061035156,275.3500061035156,76715800
2025-05-07,TSLA,276.8800048828125,277.9200134277344,271.0,276.2200012207031,71592600
2025-05-08,TSLA,279.6300048828125,289.79998779296875,279.4100036621094,284.82000732421875,97539400
2025-05-09,TSLA,290.2099914550781,307.0400085449219,290.0,298.260009765625,132387800
2025-05-12,TSLA,321.989990234375,322.2099914550781,311.5,318.3800048828125,112826700
2025-05-13,TSLA,320.0,337.5899963378906,316.79998779296875,334.07000732421875,136992600
2025-05-14,TSLA,342.5,350.0,337.0,347.67999267578125,136997300
2025-05-15,TSLA,340.3399963378906,346.1400146484375,334.7200012207031,342.82000732421875,97882600
2025-05-16,TSLA,346.239990234375,351.6199951171875,342.3299865722656,349.9800109863281,95895700
2025-05-19,TSLA,336.29998779296875,343.0,333.3699951171875,342.0899963378906,88869900
2025-05-20,TSLA,347.8699951171875,354.989990234375,341.6300048828125,343.82000732421875,131715500
2025-05-21,TSLA,344.42999267578125,347.3500061035156,332.20001220703125,334.6199951171875,102354800
2025-05-22,TSLA,331.8999938964844,347.2699890136719,331.3900146484375,341.0400085449219,97113400
2025-05-23,TSLA,337.9200134277344,343.17999267578125,333.2099914550781,339.3399963378906,84654800
2025-05-27,TSLA,347.3500061035156,363.7900085449219,347.32000732421875,362.8900146484375,120146400
2025-05-28,TSLA,364.8399963378906,365.0,355.9100036621094,356.8999938964844,91404300
2025-05-29,TSLA,365.2900085449219,367.7099914550781,356.0,358.42999267578125,88087800
2025-05-30,TSLA,355.5199890136719,363.67999267578125,345.2900085449219,346.4599914550781,123474900
2025-06-02,TSLA,343.5,348.0199890136719,333.3299865722656,342.69000244140625,81873800
2025-06-03,TSLA,346.6000061035156,355.3999938964844,343.0400085449219,344.2699890136719,99324500
2025-06-04,TSLA,345.1000061035156,345.6000061035156,327.3299865722656,332.04998779296875,98912100
2025-06-05,TSLA,322.489990234375,324.54998779296875,273.2099914550781,284.70001220703125,287499800
2025-06-06,TSLA,298.8299865722656,305.5,291.1400146484375,295.1400146484375,164747700
2025-06-09,TSLA,285.9599914550781,309.8299865722656,281.8500061035156,308.5799865722656,140908900
2025-06-10,TSLA,314.94000244140625,327.8299865722656,310.6700134277344,326.0899963378906,151256500
2025-06-11,TSLA,334.3999938964844,335.5,322.5,326.42999267578125,122611400
2025-06-12,TSLA,323.0799865722656,332.55999755859375,316.8599853515625,319.1099853515625,105127500
2025-06-13,TSLA,313.9700012207031,332.989990234375,313.29998779296875,325.30999755859375,128964300
2025-06-16,TSLA,331.2900085449219,332.04998779296875,326.4100036621094,329.1300048828125,83925900
2025-06-17,TSLA,326.0899963378906,327.260009765625,314.739990234375,316.3500061035156,88282700
2025-06-18,TSLA,317.30999755859375,329.32000732421875,315.45001220703125,322.04998779296875,95137700
2025-06-20,TSLA,327.95001220703125,332.3599853515625,317.7799987792969,322.1600036621094,108688000
2025-06-23,TSLA,327.5400085449219,357.5400085449219,327.4800109863281,348.67999267578125,190716800
2025-06-24,TSLA,356.1700134277344,356.260009765625,340.44000244140625,340.4700012207031,114736200
2025-06-25,TSLA,342.70001220703125,343.0,320.3999938964844,327.54998779296875,119845100
2025-06-26,TSLA,324.6099853515625,331.04998779296875,323.6099853515625,325.7799987792969,80440900
2025-06-27,TSLA,324.510009765625,329.3399963378906,317.5,323.6300048828125,89067000
2025-06-30,TSLA,319.8999938964844,325.5799865722656,316.6000061035156,317.6600036621094,76695100
2025-07-01,TSLA,298.4599914550781,305.8900146484375,293.2099914550781,300.7099914550781,145085700
2025-07-02,TSLA,312.6300048828125,316.8299865722656,303.82000732421875,315.6499938964844,119483700
2025-07-03,TSLA,317.989990234375,318.45001220703125,312.760009765625,315.3500061035156,58042300
2025-07-07,TSLA,291.3699951171875,296.1499938964844,288.7699890136719,293.94000244140625,131177900
