date,phase,illumination,sign,ruler
2014-12-29,first_quarter,58.1,Aries,Mars
2014-12-30,first_quarter,68.6,Taurus,Venus
2014-12-31,waxing_gibbous,78.2,Taurus,Venus
2015-01-01,waxing_gibbous,86.2,Taurus,Venus
2015-01-02,waxing_gibbous,92.6,Gemini,Mercury
2015-01-03,full,97.1,Gemini,Mercury
2015-01-04,full,99.5,Cancer,Moon
2015-01-05,full,99.9,Cancer,Moon
2015-01-06,full,98.4,Leo,Sun
2015-01-07,waning_gibbous,95.0,Leo,Sun
2015-01-08,waning_gibbous,90.1,Leo,Sun
2015-01-09,waning_gibbous,83.8,Virgo,Mercury
2015-01-10,waning_gibbous,76.3,Virgo,Mercury
2015-01-11,last_quarter,67.8,Libra,Venus
2015-01-12,last_quarter,58.7,Libra,Venus
2015-01-13,last_quarter,49.1,Libra,Venus
2015-01-14,last_quarter,39.3,Scorpio,Mars
2015-01-15,waning_crescent,29.6,Scorpio,Mars
2015-01-16,waning_crescent,20.5,Sagittarius,Jupiter
2015-01-17,waning_crescent,12.4,Sagittarius,Jupiter
2015-01-18,waning_crescent,5.9,Sagittarius,Jupiter
2015-01-19,new,1.6,Capricorn,Saturn
2015-01-20,new,0.0,Capricorn,Saturn
2015-01-21,new,1.3,Aquarius,Saturn
2015-01-22,waxing_crescent,5.6,Aquarius,Saturn
2015-01-23,waxing_crescent,12.4,Pisces,Jupiter
2015-01-24,waxing_crescent,21.3,Pisces,Jupiter
2015-01-25,first_quarter,31.4,Aries,Mars
2015-01-26,first_quarter,42.3,Aries,Mars
2015-01-27,first_quarter,53.3,Taurus,Venus
2015-01-28,first_quarter,63.8,Taurus,Venus
2015-01-29,waxing_gibbous,73.5,Gemini,Mercury
2015-01-30,waxing_gibbous,81.9,Gemini,Mercury
2015-01-31,waxing_gibbous,89.0,Cancer,Moon
2015-02-01,waxing_gibbous,94.4,Cancer,Moon
2015-02-02,full,98.0,Cancer,Moon
2015-02-03,full,99.8,Leo,Sun
2015-02-04,full,99.7,Leo,Sun
2015-02-05,full,97.9,Virgo,Mercury
2015-02-06,waning_gibbous,94.3,Virgo,Mercury
2015-02-07,waning_gibbous,89.2,Virgo,Mercury
2015-02-08,waning_gibbous,82.7,Libra,Venus
2015-02-09,waning_gibbous,75.0,Libra,Venus
2015-02-10,last_quarter,66.2,Scorpio,Mars
2015-02-11,last_quarter,56.6,Scorpio,Mars
2015-02-12,last_quarter,46.5,Scorpio,Mars
2015-02-13,last_quarter,36.2,Sagittarius,Jupiter
2015-02-14,waning_crescent,26.1,Sagittarius,Jupiter
2015-02-15,waning_crescent,16.9,Capricorn,Saturn
2015-02-16,waning_crescent,9.0,Capricorn,Saturn
2015-02-17,new,3.4,Aquarius,Saturn
2015-02-18,new,0.4,Aquarius,Saturn
2015-02-19,new,0.4,Pisces,Jupiter
2015-02-20,new,3.5,Pisces,Jupiter
2015-02-21,waxing_crescent,9.2,Aries,Mars
2015-02-22,waxing_crescent,17.2,Aries,Mars
2015-02-23,waxing_crescent,26.7,Taurus,Venus
2015-02-24,first_quarter,37.1,Taurus,Venus
2015-02-25,first_quarter,47.7,Gemini,Mercury
2015-02-26,first_quarter,58.1,Gemini,Mercury
2015-02-27,first_quarter,67.9,Gemini,Mercury
2015-02-28,waxing_gibbous,76.8,Cancer,Moon
2015-03-01,waxing_gibbous,84.5,Cancer,Moon
2015-03-02,waxing_gibbous,90.8,Leo,Sun
2015-03-03,waxing_gibbous,95.5,Leo,Sun
2015-03-04,full,98.6,Virgo,Mercury
2015-03-05,full,99.9,Virgo,Mercury
2015-03-06,full,99.5,Virgo,Mercury
2015-03-07,full,97.3,Libra,Venus
2015-03-08,waning_gibbous,93.4,Libra,Venus
2015-03-09,waning_gibbous,87.8,Libra,Venus
2015-03-10,waning_gibbous,80.8,Scorpio,Mars
2015-03-11,waning_gibbous,72.4,Scorpio,Mars
2015-03-12,last_quarter,62.9,Sagittarius,Jupiter
2015-03-13,last_quarter,52.6,Sagittarius,Jupiter
2015-03-14,last_quarter,41.8,Capricorn,Saturn
2015-03-15,last_quarter,31.1,Capricorn,Saturn
2015-03-16,waning_crescent,21.0,Aquarius,Saturn
2015-03-17,waning_crescent,12.2,Aquarius,Saturn
2015-03-18,waning_crescent,5.4,Pisces,Jupiter
2015-03-19,new,1.2,Pisces,Jupiter
2015-03-20,new,0.0,Aries,Mars
2015-03-21,new,1.8,Aries,Mars
2015-03-22,waxing_crescent,6.4,Taurus,Venus
2015-03-23,waxing_crescent,13.3,Taurus,Venus
2015-03-24,waxing_crescent,21.8,Taurus,Venus
2015-03-25,first_quarter,31.5,Gemini,Mercury
2015-03-26,first_quarter,41.6,Gemini,Mercury
2015-03-27,first_quarter,51.8,Cancer,Moon
2015-03-28,first_quarter,61.7,Cancer,Moon
2015-03-29,waxing_gibbous,70.8,Leo,Sun
2015-03-30,waxing_gibbous,79.1,Leo,Sun
2015-03-31,waxing_gibbous,86.3,Leo,Sun
2015-04-01,waxing_gibbous,92.1,Virgo,Mercury
2015-04-02,full,96.4,Virgo,Mercury
2015-04-03,full,99.1,Libra,Venus
2015-04-04,full,100.0,Libra,Venus
2015-04-05,full,99.1,Libra,Venus
2015-04-06,full,96.3,Scorpio,Mars
2015-04-07,waning_gibbous,91.6,Scorpio,Mars
2015-04-08,waning_gibbous,85.2,Sagittarius,Jupiter
2015-04-09,waning_gibbous,77.1,Sagittarius,Jupiter
2015-04-10,last_quarter,67.7,Sagittarius,Jupiter
2015-04-11,last_quarter,57.2,Capricorn,Saturn
2015-04-12,last_quarter,46.1,Capricorn,Saturn
2015-04-13,last_quarter,35.0,Aquarius,Saturn
2015-04-14,waning_crescent,24.4,Aquarius,Saturn
2015-04-15,waning_crescent,15.0,Pisces,Jupiter
2015-04-16,waning_crescent,7.5,Pisces,Jupiter
2015-04-17,new,2.4,Aries,Mars
2015-04-18,new,0.1,Aries,Mars
2015-04-19,new,0.7,Taurus,Venus
2015-04-20,waxing_crescent,4.0,Taurus,Venus
2015-04-21,waxing_crescent,9.7,Gemini,Mercury
2015-04-22,waxing_crescent,17.1,Gemini,Mercury
2015-04-23,waxing_crescent,25.8,Cancer,Moon
2015-04-24,first_quarter,35.3,Cancer,Moon
2015-04-25,first_quarter,45.1,Cancer,Moon
2015-04-26,first_quarter,54.9,Leo,Sun
2015-04-27,first_quarter,64.3,Leo,Sun
2015-04-28,waxing_gibbous,73.1,Virgo,Mercury
2015-04-29,waxing_gibbous,81.0,Virgo,Mercury
2015-04-30,waxing_gibbous,87.8,Virgo,Mercury
2015-05-01,waxing_gibbous,93.3,Libra,Venus
2015-05-02,full,97.3,Libra,Venus
2015-05-03,full,99.6,Scorpio,Mars
2015-05-04,full,99.9,Scorpio,Mars
2015-05-05,full,98.1,Sagittarius,Jupiter
2015-05-06,waning_gibbous,94.3,Sagittarius,Jupiter
2015-05-07,waning_gibbous,88.4,Sagittarius,Jupiter
2015-05-08,waning_gibbous,80.6,Capricorn,Saturn
2015-05-09,waning_gibbous,71.2,Capricorn,Saturn
2015-05-10,last_quarter,60.6,Aquarius,Saturn
2015-05-11,last_quarter,49.3,Aquarius,Saturn
2015-05-12,last_quarter,38.0,Pisces,Jupiter
2015-05-13,waning_crescent,27.1,Pisces,Jupiter
2015-05-14,waning_crescent,17.4,Aries,Mars
2015-05-15,waning_crescent,9.5,Aries,Mars
2015-05-16,new,3.7,Taurus,Venus
2015-05-17,new,0.6,Taurus,Venus
2015-05-18,new,0.1,Gemini,Mercury
2015-05-19,new,2.2,Gemini,Mercury
2015-05-20,waxing_crescent,6.6,Gemini,Mercury
2015-05-21,waxing_crescent,12.8,Cancer,Moon
2015-05-22,waxing_crescent,20.5,Cancer,Moon
2015-05-23,waxing_crescent,29.1,Leo,Sun
2015-05-24,first_quarter,38.4,Leo,Sun
2015-05-25,first_quarter,47.9,Virgo,Mercury
2015-05-26,first_quarter,57.4,Virgo,Mercury
2015-05-27,first_quarter,66.5,Virgo,Mercury
2015-05-28,waxing_gibbous,75.2,Libra,Venus
2015-05-29,waxing_gibbous,83.0,Libra,Venus
2015-05-30,waxing_gibbous,89.7,Scorpio,Mars
2015-05-31,waxing_gibbous,94.9,Scorpio,Mars
2015-06-01,full,98.5,Scorpio,Mars
2015-06-02,full,100.0,Sagittarius,Jupiter
2015-06-03,full,99.2,Sagittarius,Jupiter
2015-06-04,waning_gibbous,96.1,Capricorn,Saturn
2015-06-05,waning_gibbous,90.7,Capricorn,Saturn
2015-06-06,waning_gibbous,83.1,Aquarius,Saturn
2015-06-07,waning_gibbous,73.7,Aquarius,Saturn
2015-06-08,last_quarter,63.1,Pisces,Jupiter
2015-06-09,last_quarter,51.8,Pisces,Jupiter
2015-06-10,last_quarter,40.3,Aries,Mars
2015-06-11,waning_crescent,29.4,Aries,Mars
2015-06-12,waning_crescent,19.6,Aries,Mars
2015-06-13,waning_crescent,11.4,Taurus,Venus
2015-06-14,waning_crescent,5.3,Taurus,Venus
2015-06-15,new,1.4,Gemini,Mercury
2015-06-16,new,0.0,Gemini,Mercury
2015-06-17,new,1.0,Cancer,Moon
2015-06-18,waxing_crescent,4.1,Cancer,Moon
2015-06-19,waxing_crescent,9.1,Leo,Sun
2015-06-20,waxing_crescent,15.6,Leo,Sun
2015-06-21,waxing_crescent,23.3,Leo,Sun
2015-06-22,first_quarter,31.8,Virgo,Mercury
2015-06-23,first_quarter,41.0,Virgo,Mercury
2015-06-24,first_quarter,50.4,Libra,Venus
2015-06-25,first_quarter,59.8,Libra,Venus
2015-06-26,first_quarter,69.1,Libra,Venus
2015-06-27,waxing_gibbous,77.7,Scorpio,Mars
2015-06-28,waxing_gibbous,85.5,Scorpio,Mars
2015-06-29,waxing_gibbous,92.1,Sagittarius,Jupiter
2015-06-30,full,96.9,Sagittarius,Jupiter
2015-07-01,full,99.5,Capricorn,Saturn
2015-07-02,full,99.8,Capricorn,Saturn
2015-07-03,full,97.4,Capricorn,Saturn
2015-07-04,waning_gibbous,92.4,Aquarius,Saturn
2015-07-05,waning_gibbous,85.1,Aquarius,Saturn
2015-07-06,waning_gibbous,75.9,Pisces,Jupiter
2015-07-07,last_quarter,65.3,Pisces,Jupiter
2015-07-08,last_quarter,54.0,Aries,Mars
2015-07-09,last_quarter,42.6,Aries,Mars
2015-07-10,last_quarter,31.8,Taurus,Venus
2015-07-11,waning_crescent,21.9,Taurus,Venus
2015-07-12,waning_crescent,13.6,Gemini,Mercury
2015-07-13,waning_crescent,7.1,Gemini,Mercury
2015-07-14,new,2.6,Cancer,Moon
2015-07-15,new,0.3,Cancer,Moon
2015-07-16,new,0.2,Cancer,Moon
2015-07-17,new,2.1,Leo,Sun
2015-07-18,waxing_crescent,5.9,Leo,Sun
2015-07-19,waxing_crescent,11.2,Virgo,Mercury
2015-07-20,waxing_crescent,17.9,Virgo,Mercury
2015-07-21,waxing_crescent,25.7,Virgo,Mercury
2015-07-22,first_quarter,34.3,Libra,Venus
2015-07-23,first_quarter,43.6,Libra,Venus
2015-07-24,first_quarter,53.2,Scorpio,Mars
2015-07-25,first_quarter,62.9,Scorpio,Mars
2015-07-26,waxing_gibbous,72.4,Scorpio,Mars
2015-07-27,waxing_gibbous,81.2,Sagittarius,Jupiter
2015-07-28,waxing_gibbous,88.9,Sagittarius,Jupiter
2015-07-29,waxing_gibbous,94.9,Capricorn,Saturn
2015-07-30,full,98.7,Capricorn,Saturn
2015-07-31,full,100.0,Aquarius,Saturn
2015-08-01,full,98.4,Aquarius,Saturn
2015-08-02,waning_gibbous,94.0,Pisces,Jupiter
2015-08-03,waning_gibbous,87.0,Pisces,Jupiter
2015-08-04,waning_gibbous,78.1,Aries,Mars
2015-08-05,last_quarter,67.7,Aries,Mars
2015-08-06,last_quarter,56.6,Taurus,Venus
2015-08-07,last_quarter,45.4,Taurus,Venus
2015-08-08,last_quarter,34.6,Gemini,Mercury
2015-08-09,waning_crescent,24.8,Gemini,Mercury
2015-08-10,waning_crescent,16.3,Gemini,Mercury
2015-08-11,waning_crescent,9.4,Cancer,Moon
2015-08-12,waning_crescent,4.4,Cancer,Moon
2015-08-13,new,1.2,Leo,Sun
2015-08-14,new,0.0,Leo,Sun
2015-08-15,new,0.7,Virgo,Mercury
2015-08-16,new,3.2,Virgo,Mercury
2015-08-17,waxing_crescent,7.4,Virgo,Mercury
2015-08-18,waxing_crescent,13.1,Libra,Venus
2015-08-19,waxing_crescent,20.1,Libra,Venus
2015-08-20,waxing_crescent,28.2,Scorpio,Mars
2015-08-21,first_quarter,37.2,Scorpio,Mars
2015-08-22,first_quarter,46.9,Scorpio,Mars
2015-08-23,first_quarter,56.9,Sagittarius,Jupiter
2015-08-24,first_quarter,67.0,Sagittarius,Jupiter
2015-08-25,waxing_gibbous,76.7,Capricorn,Saturn
2015-08-26,waxing_gibbous,85.5,Capricorn,Saturn
2015-08-27,waxing_gibbous,92.6,Aquarius,Saturn
2015-08-28,full,97.6,Aquarius,Saturn
2015-08-29,full,99.9,Pisces,Jupiter
2015-08-30,full,99.2,Pisces,Jupiter
2015-08-31,waning_gibbous,95.5,Aries,Mars
2015-09-01,waning_gibbous,89.2,Aries,Mars
2015-09-02,waning_gibbous,80.7,Taurus,Venus
2015-09-03,waning_gibbous,70.8,Taurus,Venus
2015-09-04,last_quarter,60.0,Gemini,Mercury
2015-09-05,last_quarter,49.0,Gemini,Mercury
2015-09-06,last_quarter,38.5,Gemini,Mercury
2015-09-07,waning_crescent,28.7,Cancer,Moon
2015-09-08,waning_crescent,20.0,Cancer,Moon
2015-09-09,waning_crescent,12.7,Leo,Sun
2015-09-10,waning_crescent,6.9,Leo,Sun
2015-09-11,new,2.8,Leo,Sun
2015-09-12,new,0.5,Virgo,Mercury
2015-09-13,new,0.0,Virgo,Mercury
2015-09-14,new,1.3,Libra,Venus
2015-09-15,waxing_crescent,4.3,Libra,Venus
2015-09-16,waxing_crescent,9.0,Libra,Venus
2015-09-17,waxing_crescent,15.1,Scorpio,Mars
2015-09-18,waxing_crescent,22.7,Scorpio,Mars
2015-09-19,first_quarter,31.4,Sagittarius,Jupiter
2015-09-20,first_quarter,41.0,Sagittarius,Jupiter
2015-09-21,first_quarter,51.3,Sagittarius,Jupiter
2015-09-22,first_quarter,61.9,Capricorn,Saturn
2015-09-23,waxing_gibbous,72.3,Capricorn,Saturn
2015-09-24,waxing_gibbous,81.9,Aquarius,Saturn
2015-09-25,waxing_gibbous,90.0,Aquarius,Saturn
2015-09-26,waxing_gibbous,96.0,Pisces,Jupiter
2015-09-27,full,99.4,Pisces,Jupiter
2015-09-28,full,99.8,Aries,Mars
2015-09-29,full,97.1,Aries,Mars
2015-09-30,waning_gibbous,91.7,Taurus,Venus
2015-10-01,waning_gibbous,84.0,Taurus,Venus
2015-10-02,waning_gibbous,74.7,Gemini,Mercury
2015-10-03,last_quarter,64.5,Gemini,Mercury
2015-10-04,last_quarter,54.0,Cancer,Moon
2015-10-05,last_quarter,43.6,Cancer,Moon
2015-10-06,last_quarter,33.8,Leo,Sun
2015-10-07,waning_crescent,24.9,Leo,Sun
2015-10-08,waning_crescent,17.1,Leo,Sun
2015-10-09,waning_crescent,10.5,Virgo,Mercury
2015-10-10,waning_crescent,5.5,Virgo,Mercury
2015-10-11,new,2.0,Libra,Venus
2015-10-12,new,0.2,Libra,Venus
2015-10-13,new,0.2,Libra,Venus
2015-10-14,new,2.0,Scorpio,Mars
2015-10-15,waxing_crescent,5.6,Scorpio,Mars
2015-10-16,waxing_crescent,10.9,Sagittarius,Jupiter
2015-10-17,waxing_crescent,17.8,Sagittarius,Jupiter
2015-10-18,waxing_crescent,26.2,Sagittarius,Jupiter
2015-10-19,first_quarter,35.7,Capricorn,Saturn
2015-10-20,first_quarter,46.2,Capricorn,Saturn
2015-10-21,first_quarter,57.1,Aquarius,Saturn
2015-10-22,first_quarter,67.9,Aquarius,Saturn
2015-10-23,waxing_gibbous,78.1,Pisces,Jupiter
2015-10-24,waxing_gibbous,87.1,Pisces,Jupiter
2015-10-25,waxing_gibbous,94.1,Aries,Mars
2015-10-26,full,98.5,Aries,Mars
2015-10-27,full,100.0,Taurus,Venus
2015-10-28,full,98.5,Taurus,Venus
2015-10-29,waning_gibbous,94.3,Gemini,Mercury
2015-10-30,waning_gibbous,87.7,Gemini,Mercury
2015-10-31,waning_gibbous,79.5,Cancer,Moon
2015-11-01,waning_gibbous,70.1,Cancer,Moon
2015-11-02,last_quarter,60.2,Cancer,Moon
2015-11-03,last_quarter,50.2,Leo,Sun
2015-11-04,last_quarter,40.4,Leo,Sun
2015-11-05,last_quarter,31.2,Virgo,Mercury
2015-11-06,waning_crescent,22.8,Virgo,Mercury
2015-11-07,waning_crescent,15.5,Virgo,Mercury
2015-11-08,waning_crescent,9.3,Libra,Venus
2015-11-09,waning_crescent,4.6,Libra,Venus
2015-11-10,new,1.4,Scorpio,Mars
2015-11-11,new,0.1,Scorpio,Mars
2015-11-12,new,0.6,Scorpio,Mars
2015-11-13,new,3.0,Sagittarius,Jupiter
2015-11-14,waxing_crescent,7.4,Sagittarius,Jupiter
2015-11-15,waxing_crescent,13.7,Capricorn,Saturn
2015-11-16,waxing_crescent,21.7,Capricorn,Saturn
2015-11-17,first_quarter,31.1,Aquarius,Saturn
2015-11-18,first_quarter,41.5,Aquarius,Saturn
2015-11-19,first_quarter,52.6,Aquarius,Saturn
2015-11-20,first_quarter,63.8,Pisces,Jupiter
2015-11-21,waxing_gibbous,74.4,Pisces,Jupiter
2015-11-22,waxing_gibbous,83.9,Aries,Mars
2015-11-23,waxing_gibbous,91.7,Aries,Mars
2015-11-24,full,97.0,Taurus,Venus
2015-11-25,full,99.7,Taurus,Venus
2015-11-26,full,99.6,Gemini,Mercury
2015-11-27,full,96.8,Gemini,Mercury
2015-11-28,waning_gibbous,91.6,Cancer,Moon
2015-11-29,waning_gibbous,84.7,Cancer,Moon
2015-11-30,waning_gibbous,76.4,Leo,Sun
2015-12-01,last_quarter,67.4,Leo,Sun
2015-12-02,last_quarter,57.9,Virgo,Mercury
2015-12-03,last_quarter,48.3,Virgo,Mercury
2015-12-04,last_quarter,38.9,Virgo,Mercury
2015-12-05,waning_crescent,30.0,Libra,Venus
2015-12-06,waning_crescent,21.8,Libra,Venus
2015-12-07,waning_crescent,14.5,Scorpio,Mars
2015-12-08,waning_crescent,8.4,Scorpio,Mars
2015-12-09,new,3.8,Scorpio,Mars
2015-12-10,new,0.9,Sagittarius,Jupiter
2015-12-11,new,0.0,Sagittarius,Jupiter
2015-12-12,new,1.2,Capricorn,Saturn
2015-12-13,waxing_crescent,4.7,Capricorn,Saturn
2015-12-14,waxing_crescent,10.2,Capricorn,Saturn
2015-12-15,waxing_crescent,17.7,Aquarius,Saturn
2015-12-16,waxing_crescent,26.9,Aquarius,Saturn
2015-12-17,first_quarter,37.3,Pisces,Jupiter
2015-12-18,first_quarter,48.5,Pisces,Jupiter
2015-12-19,first_quarter,59.8,Aries,Mars
2015-12-20,waxing_gibbous,70.7,Aries,Mars
2015-12-21,waxing_gibbous,80.6,Taurus,Venus
2015-12-22,waxing_gibbous,88.9,Taurus,Venus
2015-12-23,waxing_gibbous,95.1,Gemini,Mercury
2015-12-24,full,98.8,Gemini,Mercury
2015-12-25,full,100.0,Cancer,Moon
2015-12-26,full,98.7,Cancer,Moon
2015-12-27,waning_gibbous,95.2,Leo,Sun
2015-12-28,waning_gibbous,89.7,Leo,Sun
2015-12-29,waning_gibbous,82.8,Leo,Sun
2015-12-30,waning_gibbous,74.8,Virgo,Mercury
2015-12-31,last_quarter,66.1,Virgo,Mercury
2016-01-01,last_quarter,56.8,Libra,Venus
2016-01-02,last_quarter,47.5,Libra,Venus
2016-01-03,last_quarter,38.1,Libra,Venus
2016-01-04,waning_crescent,29.2,Scorpio,Mars
2016-01-05,waning_crescent,20.8,Scorpio,Mars
2016-01-06,waning_crescent,13.4,Sagittarius,Jupiter
2016-01-07,waning_crescent,7.3,Sagittarius,Jupiter
2016-01-08,new,2.8,Sagittarius,Jupiter
2016-01-09,new,0.4,Capricorn,Saturn
2016-01-10,new,0.2,Capricorn,Saturn
2016-01-11,new,2.5,Aquarius,Saturn
2016-01-12,waxing_crescent,7.3,Aquarius,Saturn
2016-01-13,waxing_crescent,14.3,Pisces,Jupiter
2016-01-14,waxing_crescent,23.2,Pisces,Jupiter
2016-01-15,first_quarter,33.4,Aries,Mars
2016-01-16,first_quarter,44.6,Aries,Mars
2016-01-17,first_quarter,55.9,Taurus,Venus
2016-01-18,first_quarter,67.0,Taurus,Venus
2016-01-19,waxing_gibbous,77.1,Gemini,Mercury
2016-01-20,waxing_gibbous,85.7,Gemini,Mercury
2016-01-21,waxing_gibbous,92.5,Gemini,Mercury
2016-01-22,full,97.2,Cancer,Moon
2016-01-23,full,99.6,Cancer,Moon
2016-01-24,full,99.8,Leo,Sun
2016-01-25,full,97.9,Leo,Sun
2016-01-26,waning_gibbous,94.0,Virgo,Mercury
2016-01-27,waning_gibbous,88.6,Virgo,Mercury
2016-01-28,waning_gibbous,81.8,Virgo,Mercury
2016-01-29,waning_gibbous,73.9,Libra,Venus
2016-01-30,last_quarter,65.3,Libra,Venus
2016-01-31,last_quarter,56.1,Scorpio,Mars
2016-02-01,last_quarter,46.6,Scorpio,Mars
2016-02-02,last_quarter,37.1,Scorpio,Mars
2016-02-03,waning_crescent,27.8,Sagittarius,Jupiter
2016-02-04,waning_crescent,19.2,Sagittarius,Jupiter
2016-02-05,waning_crescent,11.7,Capricorn,Saturn
2016-02-06,waning_crescent,5.6,Capricorn,Saturn
2016-02-07,new,1.6,Aquarius,Saturn
2016-02-08,new,0.0,Aquarius,Saturn
2016-02-09,new,1.1,Pisces,Jupiter
2016-02-10,waxing_crescent,4.9,Pisces,Jupiter
2016-02-11,waxing_crescent,11.2,Aries,Mars
2016-02-12,waxing_crescent,19.6,Aries,Mars
2016-02-13,waxing_crescent,29.7,Taurus,Venus
2016-02-14,first_quarter,40.7,Taurus,Venus
2016-02-15,first_quarter,52.0,Taurus,Venus
2016-02-16,first_quarter,63.0,Gemini,Mercury
2016-02-17,waxing_gibbous,73.2,Gemini,Mercury
2016-02-18,waxing_gibbous,82.1,Cancer,Moon
2016-02-19,waxing_gibbous,89.4,Cancer,Moon
2016-02-20,waxing_gibbous,94.9,Leo,Sun
2016-02-21,full,98.4,Leo,Sun
2016-02-22,full,99.9,Virgo,Mercury
2016-02-23,full,99.5,Virgo,Mercury
2016-02-24,full,97.2,Virgo,Mercury
2016-02-25,waning_gibbous,93.2,Libra,Venus
2016-02-26,waning_gibbous,87.6,Libra,Venus
2016-02-27,waning_gibbous,80.8,Scorpio,Mars
2016-02-28,waning_gibbous,72.9,Scorpio,Mars
2016-02-29,last_quarter,64.0,Scorpio,Mars
2016-03-01,last_quarter,54.6,Sagittarius,Jupiter
2016-03-02,last_quarter,44.7,Sagittarius,Jupiter
2016-03-03,last_quarter,34.8,Capricorn,Saturn
2016-03-04,waning_crescent,25.2,Capricorn,Saturn
2016-03-05,waning_crescent,16.4,Capricorn,Saturn
2016-03-06,waning_crescent,9.0,Aquarius,Saturn
2016-03-07,new,3.5,Aquarius,Saturn
2016-03-08,new,0.5,Pisces,Jupiter
2016-03-09,new,0.3,Pisces,Jupiter
2016-03-10,new,3.0,Aries,Mars
2016-03-11,waxing_crescent,8.5,Aries,Mars
2016-03-12,waxing_crescent,16.3,Taurus,Venus
2016-03-13,waxing_crescent,25.9,Taurus,Venus
2016-03-14,first_quarter,36.6,Gemini,Mercury
2016-03-15,first_quarter,47.7,Gemini,Mercury
2016-03-16,first_quarter,58.5,Cancer,Moon
2016-03-17,first_quarter,68.7,Cancer,Moon
2016-03-18,waxing_gibbous,77.8,Leo,Sun
2016-03-19,waxing_gibbous,85.6,Leo,Sun
2016-03-20,waxing_gibbous,91.8,Leo,Sun
2016-03-21,full,96.4,Virgo,Mercury
2016-03-22,full,99.1,Virgo,Mercury
2016-03-23,full,100.0,Libra,Venus
2016-03-24,full,99.1,Libra,Venus
2016-03-25,full,96.5,Libra,Venus
2016-03-26,waning_gibbous,92.2,Scorpio,Mars
2016-03-27,waning_gibbous,86.3,Scorpio,Mars
2016-03-28,waning_gibbous,79.1,Sagittarius,Jupiter
2016-03-29,waning_gibbous,70.7,Sagittarius,Jupiter
2016-03-30,last_quarter,61.4,Sagittarius,Jupiter
2016-03-31,last_quarter,51.4,Capricorn,Saturn
2016-04-01,last_quarter,41.0,Capricorn,Saturn
2016-04-02,waning_crescent,30.8,Aquarius,Saturn
2016-04-03,waning_crescent,21.0,Aquarius,Saturn
2016-04-04,waning_crescent,12.5,Pisces,Jupiter
2016-04-05,waning_crescent,5.8,Pisces,Jupiter
2016-04-06,new,1.4,Aries,Mars
2016-04-07,new,0.0,Aries,Mars
2016-04-08,new,1.6,Taurus,Venus
2016-04-09,waxing_crescent,6.2,Taurus,Venus
2016-04-10,waxing_crescent,13.2,Gemini,Mercury
2016-04-11,waxing_crescent,22.2,Gemini,Mercury
2016-04-12,first_quarter,32.3,Cancer,Moon
2016-04-13,first_quarter,42.9,Cancer,Moon
2016-04-14,first_quarter,53.5,Cancer,Moon
2016-04-15,first_quarter,63.6,Leo,Sun
2016-04-16,waxing_gibbous,72.9,Leo,Sun
2016-04-17,waxing_gibbous,81.1,Virgo,Mercury
2016-04-18,waxing_gibbous,88.0,Virgo,Mercury
2016-04-19,waxing_gibbous,93.5,Libra,Venus
2016-04-20,full,97.4,Libra,Venus
2016-04-21,full,99.5,Libra,Venus
2016-04-22,full,99.9,Scorpio,Mars
2016-04-23,full,98.5,Scorpio,Mars
2016-04-24,waning_gibbous,95.4,Scorpio,Mars
2016-04-25,waning_gibbous,90.5,Sagittarius,Jupiter
2016-04-26,waning_gibbous,84.0,Sagittarius,Jupiter
2016-04-27,waning_gibbous,76.0,Capricorn,Saturn
2016-04-28,last_quarter,66.9,Capricorn,Saturn
2016-04-29,last_quarter,56.8,Aquarius,Saturn
2016-04-30,last_quarter,46.2,Aquarius,Saturn
2016-05-01,last_quarter,35.4,Aquarius,Saturn
2016-05-02,waning_crescent,25.0,Pisces,Jupiter
2016-05-03,waning_crescent,15.6,Pisces,Jupiter
2016-05-04,waning_crescent,8.0,Aries,Mars
2016-05-05,new,2.6,Aries,Mars
2016-05-06,new,0.2,Taurus,Venus
2016-05-07,new,0.7,Taurus,Venus
2016-05-08,waxing_crescent,4.3,Gemini,Mercury
2016-05-09,waxing_crescent,10.3,Gemini,Mercury
2016-05-10,waxing_crescent,18.3,Cancer,Moon
2016-05-11,waxing_crescent,27.7,Cancer,Moon
2016-05-12,first_quarter,37.7,Leo,Sun
2016-05-13,first_quarter,47.9,Leo,Sun
2016-05-14,first_quarter,57.9,Virgo,Mercury
2016-05-15,first_quarter,67.3,Virgo,Mercury
2016-05-16,waxing_gibbous,75.9,Virgo,Mercury
2016-05-17,waxing_gibbous,83.5,Libra,Venus
2016-05-18,waxing_gibbous,89.9,Libra,Venus
2016-05-19,waxing_gibbous,94.9,Scorpio,Mars
2016-05-20,full,98.2,Scorpio,Mars
2016-05-21,full,99.9,Scorpio,Mars
2016-05-22,full,99.6,Sagittarius,Jupiter
2016-05-23,full,97.5,Sagittarius,Jupiter
2016-05-24,waning_gibbous,93.5,Capricorn,Saturn
2016-05-25,waning_gibbous,87.6,Capricorn,Saturn
2016-05-26,waning_gibbous,80.1,Capricorn,Saturn
2016-05-27,waning_gibbous,71.1,Aquarius,Saturn
2016-05-28,last_quarter,61.0,Aquarius,Saturn
2016-05-29,last_quarter,50.1,Pisces,Jupiter
2016-05-30,last_quarter,38.9,Pisces,Jupiter
2016-05-31,waning_crescent,28.1,Aries,Mars
2016-06-01,waning_crescent,18.2,Aries,Mars
